,X0,Y0,X1,Y1
1120,1368,961,1382,959
1121,1944,790,1956,790
1122,1368,795,1379,794
1123,1496,814,1507,814
1124,2873,804,2883,804
1125,523,1300,534,1302
1126,2716,1045,2739,1038
1127,2199,748,2209,748
1128,809,845,827,844
1129,618,931,630,930
1130,2947,767,2957,767
1131,1366,763,1378,763
1132,891,1059,908,1048
1133,1360,961,1381,958
1134,712,876,725,876
1135,21,1064,34,1063
1136,854,896,873,896
1137,2597,1294,2608,1291
1138,2317,796,2331,796
1139,2117,1432,2130,1433
1140,2981,801,2992,801
1141,434,1045,444,1044
1142,429,1290,443,1291
1143,2828,834,2839,834
1144,1287,1397,1300,1389
1145,40,1060,52,1072
1146,1372,1452,1385,1452
1147,2252,779,2264,779
1148,273,1084,297,1081
1149,2496,1366,2508,1365
1150,2629,743,2640,742
1151,2659,748,2676,747
1152,1367,786,1378,785
1153,1307,1464,1319,1464
1154,735,835,749,835
1155,516,1381,529,1383
1156,600,860,612,859
1157,1053,1005,1053,1015
1158,1286,1389,1302,1382
1159,1909,1388,1919,1388
1160,1376,1436,1388,1440
1161,1384,1186,1394,1191
1162,91,1437,107,1436
1163,580,1325,601,1326
1164,2196,864,2210,864
1165,1371,1466,1372,1481
1166,1411,1476,1428,1471
1167,1507,1049,1520,1050
1168,1286,1489,1299,1489
1169,295,870,310,870
1170,1301,1404,1313,1404
1171,2411,1289,2425,1283
1172,320,1068,337,1067
1173,1539,1110,1551,1110
1174,1511,1202,1530,1205
1175,1369,983,1382,981
1176,2980,792,2993,791
1177,1511,1200,1534,1204
1178,1640,752,1650,751
1179,1514,1473,1527,1470
1180,1304,1461,1314,1461
1181,554,1328,565,1331
1182,2593,1448,2608,1442
1183,123,885,138,888
1184,2824,814,2843,814
1185,148,936,160,936
1186,2822,815,2842,815
1187,395,1157,405,1151
1188,306,922,316,921
1189,726,895,732,879
1190,1887,750,1897,749
1191,93,1450,103,1451
1192,2744,1323,2757,1322
1193,1371,993,1383,991
1194,2777,1417,2787,1417
1195,1361,945,1373,946
1196,2412,1293,2425,1291
1197,1285,948,1296,947
1198,2832,835,2835,850
1199,1378,1345,1382,1379
1200,93,1448,105,1448
1201,1369,772,1379,771
1202,2831,784,2844,783
1203,294,871,307,862
1204,2151,775,2162,774
1205,605,1162,610,1150
1206,2135,748,2148,749
1207,1298,1408,1311,1408
1208,1878,752,1899,750
1209,993,1238,1003,1228
1210,1511,1101,1523,1091
1211,348,830,373,830
1212,1839,780,1849,780
1213,1510,1091,1523,1087
1214,1301,1432,1327,1422
1215,2104,786,2114,785
1216,1673,970,1684,969
1217,569,1392,581,1392
1218,2894,1213,2905,1234
1219,2282,1265,2288,1275
1220,778,1237,788,1233
1221,1375,1057,1393,1051
1222,1304,1432,1321,1429
1223,2401,803,2413,802
1224,246,883,263,882
1225,1881,879,1891,877
1226,2984,898,2994,892
1227,1341,949,1371,945
1228,1372,734,1377,787
1229,742,1415,754,1415
1230,1376,1074,1391,1071
1231,1508,1064,1522,1068
1232,933,828,944,827
1233,2013,816,2016,799
1234,1375,1453,1385,1453
1235,184,883,194,883
1236,2917,836,2929,836
1237,1302,1401,1312,1400
1238,1277,1362,1293,1367
1239,1301,1434,1324,1434
1240,1377,1112,1388,1117
1241,2402,768,2419,766
1242,1378,1162,1393,1164
1243,1358,950,1382,946
1244,2452,1301,2464,1296
1245,2873,1442,2885,1442
1246,2948,1346,2960,1345
1247,903,938,914,930
1248,2754,755,2766,754
1249,1906,1014,1912,995
1250,84,1449,96,1445
1251,570,1400,580,1386
1252,2966,744,2977,743
1253,2936,850,2948,850
1254,2783,795,2796,794
1255,2742,1332,2753,1331
1256,82,1073,105,1074
1257,247,908,259,908
1258,1094,951,1116,948
1259,1365,908,1378,907
1260,2609,1401,2621,1400
1261,33,1365,46,1368
1262,2632,745,2644,744
1263,153,1391,160,1409
1264,2154,846,2165,846
1265,1309,1444,1329,1448
1266,2428,1398,2444,1396
1267,83,1448,100,1437
1268,2617,1443,2630,1442
1269,1510,1109,1527,1111
1270,1281,1382,1300,1388
1271,1216,868,1226,868
1272,1379,1218,1392,1213
1273,987,1233,998,1240
1274,1301,833,1323,833
1275,252,1055,266,1055
1276,1392,1088,1393,1099
1277,2130,769,2141,769
1278,1517,1378,1530,1378
1279,814,821,826,821
1280,2482,741,2493,741
1281,1947,770,1957,769
1282,1374,1024,1386,1024
1283,1511,1112,1525,1100
1284,857,895,874,895
1285,2873,799,2884,799
1286,363,831,373,831
1287,1365,1456,1389,1432
1288,2869,797,2882,797
1289,1514,1419,1533,1409
1290,1299,900,1311,899
1291,1019,867,1029,866
1292,842,888,853,886
1293,1385,1369,1387,1381
1294,613,1136,623,1152
1295,1546,1076,1561,1072
1296,1922,859,1938,857
1297,1376,1116,1388,1118
1298,1303,1430,1327,1421
1299,1278,999,1288,997
1300,1296,1085,1299,1071
1301,65,927,66,908
1302,2298,762,2308,761
1303,1540,1074,1551,1081
1304,2095,1062,2112,1069
1305,1363,898,1375,901
1306,1378,1213,1392,1215
1307,2981,1463,2996,1462
1308,1426,1464,1439,1463
1309,1003,993,1004,1003
1310,1374,1021,1386,1020
1311,654,894,667,892
1312,1381,1228,1390,1239
1313,1368,964,1381,962
1314,2193,754,2203,772
1315,337,1265,339,1251
1316,454,1168,464,1166
1317,993,1239,1003,1229
1318,2411,1299,2427,1296
1319,818,837,831,836
1320,1518,1422,1532,1422
1321,1215,872,1227,871
1322,1513,1151,1527,1146
1323,1299,928,1320,920
1324,1507,921,1519,920
1325,1502,852,1513,852
1326,1922,847,1932,846
1327,289,1366,302,1368
1328,2269,775,2284,775
1329,136,954,151,953
1330,903,1039,905,1057
1331,2900,1230,2910,1229
1332,1374,1014,1388,1003
1333,1276,1476,1290,1474
1334,1061,1122,1061,1110
1335,1493,843,1506,843
1336,2152,754,2163,753
1337,2969,821,2986,821
1338,1818,763,1828,762
1339,2196,1432,2207,1431
1340,656,830,666,830
1341,1374,1085,1395,1064
1342,2178,861,2191,853
1343,75,915,86,913
1344,1508,1035,1521,1035
1345,2487,821,2498,821
1346,2780,775,2790,774
1347,622,1124,635,1124
1348,1506,1016,1524,1012
1349,1370,997,1388,994
1350,1511,1148,1527,1156
1351,246,900,258,930
1352,1511,1196,1527,1198
1353,1757,762,1773,761
1354,389,1460,401,1461
1355,2296,790,2309,786
1356,829,852,839,849
1357,1521,1455,1543,1453
1358,1385,1220,1391,1232
1359,375,1304,387,1307
1360,2149,742,2162,740
1361,1378,1153,1388,1159
1362,58,929,74,924
1363,1361,738,1371,739
1364,643,895,658,890
1365,309,1269,322,1272
1366,367,879,375,889
1367,2796,990,2812,993
1368,963,1421,974,1424
1369,254,1025,264,1023
1370,2948,1345,2960,1344
1371,92,1438,111,1440
1372,1512,1184,1529,1185
1373,2956,838,2971,834
1374,2291,783,2305,783
1375,448,1379,459,1376
1376,1505,1007,1517,1007
1377,1507,1048,1523,1043
1378,1917,839,1933,839
1379,2722,1443,2740,1441
1380,1374,1142,1392,1136
1381,1426,1480,1465,1469
1382,1722,751,1734,751
1383,866,891,885,890
1384,1505,1107,1523,1092
1385,2849,816,2871,815
1386,1285,1397,1314,1397
1387,1310,1430,1320,1429
1388,251,1053,268,1052
1389,2146,854,2156,854
1390,1453,1443,1466,1441
1391,2305,765,2321,765
1392,1375,1140,1393,1133
1393,2585,822,2585,804
1394,324,1064,325,1053
1395,1324,821,1334,821
1396,67,1474,77,1475
1397,1521,1393,1531,1386
1398,1974,764,1985,764
1399,1377,1115,1388,1112
1400,1296,1413,1310,1410
1401,1369,1472,1384,1470
1402,2339,994,2351,990
1403,2550,1418,2560,1417
1404,524,1487,536,1483
1405,1514,1420,1533,1412
1406,1375,1144,1392,1138
1407,1945,781,1952,762
1408,1833,781,1849,782
1409,1358,922,1383,919
1410,2153,786,2163,785
1411,1516,1258,1533,1263
1412,1381,1257,1398,1258
1413,2316,824,2327,824
1414,823,824,833,823
1415,2967,872,2986,869
1416,1520,1365,1532,1355
1417,1305,1424,1324,1420
1418,1447,841,1463,835
1419,1375,1049,1390,1046
1420,2004,771,2030,766
1421,2074,749,2097,747
1422,126,888,137,888
1423,2835,805,2847,805
1424,2248,822,2258,821
1425,2409,764,2421,763
1426,812,896,822,885
1427,2742,1329,2754,1328
1428,1044,932,1046,919
1429,249,914,260,913
1430,1379,1086,1395,1089
1431,2176,861,2187,858
1432,223,1435,242,1430
1433,2495,1361,2505,1360
1434,2495,1365,2507,1364
1435,1375,1054,1390,1048
1436,1284,1476,1307,1482
1437,2904,843,2922,843
1438,1374,1087,1391,1070
1439,2599,1365,2610,1365
1440,1365,915,1376,912
1441,1369,970,1381,963
1442,555,1367,565,1369
1443,2012,761,2028,773
1444,2497,817,2509,816
1445,1372,1458,1383,1457
1446,2164,1283,2179,1287
1447,2411,1288,2427,1285
1448,2790,997,2805,999
1449,1359,954,1372,953
1450,1299,1406,1311,1406
1451,2193,862,2213,862
1452,1506,934,1516,933
1453,1524,1308,1534,1310
1454,1944,781,1951,762
1455,1923,746,1937,745
1456,1372,1030,1393,1024
1457,2634,1367,2648,1366
1458,1882,883,1892,882
1459,1279,1362,1298,1362
1460,32,1047,44,1046
1461,1885,1407,1899,1402
1462,1506,942,1521,939
1463,2488,819,2498,819
1464,2067,755,2072,744
1465,1629,810,1641,809
1466,497,1436,509,1436
1467,1377,1102,1392,1098
1468,1374,1067,1391,1055
1469,1507,1023,1521,1023
1470,2894,831,2909,831
1471,1307,1465,1327,1465
1472,317,1202,329,1195
1473,1508,1055,1522,1059
1474,1506,972,1516,970
1475,1287,1398,1311,1398
1476,2721,1341,2731,1349
1477,1381,1392,1387,1405
1478,2419,1402,2429,1401
1479,1506,982,1518,982
1480,1305,908,1318,907
1481,1301,1439,1316,1449
1482,962,1426,975,1427
1483,1374,1023,1386,1022
1484,1510,1098,1522,1100
1485,1378,1211,1391,1201
1486,1380,1326,1394,1308
1487,1368,966,1381,964
1488,1502,855,1512,854
1489,2453,811,2465,811
1490,2987,1468,2998,1467
1491,2904,851,2916,849
1492,1277,1340,1295,1340
1493,2211,766,2241,767
1494,1369,966,1387,965
1495,1359,951,1372,952
1496,2574,995,2588,994
1497,1496,1472,1512,1469
1498,2957,766,2969,766
1499,41,913,52,912
1500,1276,1342,1295,1346
1501,1508,898,1518,898
1502,2018,1146,2020,1135
1503,2715,1051,2741,1043
1504,1303,1421,1318,1420
1505,610,928,620,928
1506,1512,1233,1532,1237
1507,1382,1277,1392,1274
1508,387,1452,406,1452
1509,212,1222,223,1224
1510,812,886,832,886
1511,664,895,677,894
1512,1769,762,1779,763
1513,1511,1156,1525,1153
1514,2340,994,2350,989
1515,1544,1406,1555,1398
1516,1415,842,1438,836
1517,1213,867,1225,867
1518,2475,739,2489,739
1519,1359,920,1376,917
1520,2110,807,2122,806
1521,2003,865,2013,864
1522,1290,1364,1306,1365
1523,2829,789,2841,788
1524,1386,1250,1388,1268
1525,1204,1362,1221,1362
1526,1512,1133,1527,1137
1527,2714,1049,2731,1037
1528,2630,743,2643,743
1529,1507,1026,1521,1027
1530,2153,778,2163,777
1531,1397,1477,1411,1465
1532,1522,1458,1536,1456
1533,1277,1374,1305,1375
1534,2155,853,2167,853
1535,1042,811,1053,810
1536,1208,1247,1213,1228
1537,1373,989,1383,987
1538,1365,894,1375,894
1539,1373,1464,1383,1463
1540,1381,1253,1397,1255
1541,2194,828,2205,827
1542,1507,1025,1521,1029
1543,1372,1121,1392,1132
1544,2274,840,2286,839
1545,2293,788,2319,787
1546,2632,786,2643,783
1547,2417,782,2433,776
1548,2724,1050,2741,1045
1549,2116,1105,2123,1116
1550,1202,1359,1229,1357
1551,1329,892,1329,841
1552,1371,887,1382,886
1553,2110,787,2124,786
1554,1298,1418,1325,1415
1555,1363,872,1383,871
1556,1098,962,1113,960
1557,1521,1439,1535,1437
1558,315,851,328,851
1559,686,1335,697,1329
1560,1517,1407,1533,1407
1561,885,1055,916,1050
1562,1511,1172,1526,1173
1563,1517,1282,1535,1291
1564,1502,851,1513,851
1565,1278,1378,1299,1385
1566,1509,1061,1522,1060
1567,2633,793,2645,792
1568,1275,1330,1300,1324
1569,1292,1073,1303,1071
1570,335,1258,341,1270
1571,1509,1084,1524,1080
1572,1508,1039,1520,1043
1573,1373,1466,1383,1465
1574,244,903,261,884
1575,1365,901,1380,900
1576,1356,1477,1367,1476
1577,439,1457,451,1459
1578,1271,868,1281,868
1579,2291,784,2309,784
1580,570,1384,587,1387
1581,1001,995,1012,1000
1582,22,1061,32,1061
1583,612,1142,621,1128
1584,1380,1300,1392,1302
1585,1328,892,1348,890
1586,533,1296,543,1298
1587,2249,1049,2260,1042
1588,2598,1270,2604,1281
1589,2486,811,2497,811
1590,1496,1465,1506,1465
1591,1369,766,1371,755
1592,1974,949,1984,947
1593,1293,1085,1312,1084
1594,1369,1001,1380,1001
1595,1284,944,1296,942
1596,1374,1013,1389,1017
1597,1299,1410,1309,1410
1598,1352,925,1366,923
1599,885,1054,917,1049
1600,1514,1462,1532,1462
1601,1390,774,1396,764
1602,780,1235,791,1237
1603,498,1443,507,1426
1604,1277,1322,1296,1317
1605,1515,1278,1534,1283
1606,1376,1068,1392,1066
1607,2676,1264,2688,1262
1608,188,1290,197,1280
1609,1516,1296,1533,1295
1610,2758,1394,2768,1395
1611,1766,961,1776,959
1612,1661,751,1672,756
1613,1350,939,1365,938
1614,1515,1421,1531,1418
1615,1976,770,1988,771
1616,1514,1418,1531,1409
1617,1886,1407,1898,1405
1618,1279,1379,1307,1379
1619,637,1016,648,1015
1620,1364,895,1378,895
1621,74,1070,87,1080
1622,651,893,664,892
1623,1271,1318,1293,1311
1624,2777,1416,2791,1416
1625,1919,1383,1929,1382
1626,1403,1473,1420,1470
1627,2193,843,2209,841
1628,1380,1226,1391,1216
1629,2193,763,2220,762
1630,1511,1174,1529,1177
1631,1377,1238,1391,1239
1632,1379,1301,1397,1296
1633,1373,1037,1386,1037
1634,2831,1096,2842,1094
1635,1535,1059,1550,1055
1636,327,1066,337,1066
1637,58,933,61,950
1638,1376,1072,1386,1068
1639,2129,773,2153,772
1640,2198,863,2212,863
1641,1505,1438,1530,1425
1642,1372,1007,1387,1006
1643,325,1114,336,1110
1644,1508,1070,1524,1065
1645,816,825,834,824
1646,1363,899,1378,897
1647,1302,928,1323,924
1648,462,1194,478,1187
1649,1277,1341,1295,1342
1650,909,1045,921,1063
1651,2885,790,2900,789
1652,1376,1115,1387,1112
1653,673,829,683,829
1654,1507,1046,1520,1049
1655,2303,739,2317,738
1656,1237,1053,1247,1049
1657,2388,1187,2400,1182
1658,1178,927,1179,917
1659,1312,835,1322,835
1660,892,1059,908,1057
1661,95,1449,101,1438
1662,92,1436,108,1438
1663,1373,1445,1386,1445
1664,45,1063,58,1053
1665,519,1249,523,1259
1666,1367,933,1381,937
1667,1378,1163,1390,1165
1668,1614,750,1631,752
1669,1499,896,1514,896
1670,1450,855,1461,855
1671,1377,1063,1392,1062
1672,197,1298,202,1315
1673,250,917,262,930
1674,995,1415,1005,1415
1675,1511,1147,1525,1148
1676,1373,1059,1391,1060
1677,296,869,310,869
1678,1376,1262,1391,1262
1679,620,959,647,956
1680,2844,808,2857,808
1681,1377,1133,1393,1134
1682,2327,740,2342,741
1683,818,836,829,835
1684,1301,1435,1323,1437
1685,313,1198,325,1203
1686,2273,747,2283,746
1687,895,1044,905,1042
1688,1240,1119,1245,1102
1689,2582,1447,2608,1444
1690,1506,986,1524,984
1691,1829,1383,1839,1387
1692,1307,904,1321,903
1693,179,975,190,974
1694,2584,1310,2594,1308
1695,2241,776,2265,775
1696,1302,1444,1328,1444
1697,1505,939,1516,937
1698,2895,1211,2905,1209
1699,2841,820,2855,819
1700,1378,1420,1389,1431
1701,1194,873,1208,872
1702,93,1441,108,1442
1703,1277,1360,1283,1385
1704,1517,1380,1531,1379
1705,1312,1309,1322,1310
1706,2137,757,2164,752
1707,1517,1386,1530,1387
1708,248,912,259,909
1709,2881,1432,2896,1431
1710,815,901,832,901
1711,1381,1227,1392,1227
1712,1376,1113,1386,1110
1713,36,1185,38,1201
1714,1493,839,1508,837
1715,32,961,49,950
1716,154,1331,176,1324
1717,1522,1317,1534,1319
1718,1512,1067,1524,1062
1719,1364,869,1375,868
1720,1308,897,1319,897
1721,2731,1050,2742,1041
1722,1886,968,1888,956
1723,1366,959,1380,957
1724,2637,924,2654,923
1725,2008,1140,2018,1140
1726,1277,1352,1298,1352
1727,816,842,828,842
1728,2161,744,2173,743
1729,58,1371,60,1384
1730,1375,1439,1378,1480
1731,1301,1403,1313,1403
1732,1377,1150,1387,1148
1733,2918,839,2932,839
1734,1517,1281,1535,1290
1735,1284,1396,1297,1393
1736,1377,948,1387,949
1737,1510,1078,1524,1075
1738,1307,1456,1317,1457
1739,1377,1149,1388,1145
1740,608,1145,618,1139
1741,1550,1064,1562,1062
1742,1507,1045,1520,1045
1743,107,941,118,941
1744,1511,1107,1525,1095
1745,1380,1187,1394,1193
1746,2337,982,2352,982
1747,1505,974,1518,973
1748,1515,1269,1533,1262
1749,1506,995,1516,995
1750,1313,836,1324,836
1751,1700,1029,1710,1026
1752,238,1015,248,1014
1753,1381,1218,1394,1219
1754,1375,1247,1390,1243
1755,837,853,852,852
1756,2450,941,2462,941
1757,2337,990,2350,991
1758,1269,1315,1298,1324
1759,1297,1409,1310,1409
1760,2767,1365,2778,1364
1761,1507,1009,1517,1009
1762,220,1430,232,1432
1763,1382,1276,1395,1300
1764,1911,817,1921,817
1765,1526,1414,1538,1417
1766,1377,1170,1391,1172
1767,2339,992,2350,988
1768,2780,764,2790,764
1769,2242,864,2253,860
1770,2529,1222,2543,1208
1771,1521,1421,1532,1421
1772,31,1359,52,1362
1773,1276,1372,1304,1374
1774,1314,1424,1326,1421
1775,1296,1414,1324,1413
1776,1380,1066,1392,1063
1777,1507,1018,1519,1016
1778,1368,955,1383,955
1779,2750,996,2751,986
1780,1510,1180,1529,1183
1781,1308,1450,1328,1449
1782,1302,1431,1315,1429
1783,659,890,670,891
1784,1517,1465,1534,1455
1785,318,1261,328,1263
1786,1517,1259,1532,1254
1787,630,892,641,891
1788,1378,1424,1388,1424
1789,2596,1456,2608,1455
1790,1522,1313,1533,1312
1791,1507,1030,1521,1030
1792,831,1037,841,1036
1793,1376,1117,1387,1119
1794,1523,1234,1533,1235
1795,679,1295,692,1292
1796,2523,738,2533,735
1797,367,1136,380,1134
1798,388,1447,400,1449
1799,1375,1094,1385,1091
1800,278,1082,288,1081
1801,1506,997,1517,997
1802,932,994,944,993
1803,1520,1260,1533,1264
1804,1507,918,1520,918
1805,2006,770,2026,766
1806,1149,1093,1159,1095
1807,2501,801,2511,799
1808,1676,972,1687,974
1809,1878,902,1888,902
1810,2725,1043,2741,1049
1811,1095,960,1113,958
1812,1493,1463,1505,1464
1813,1301,1419,1326,1417
1814,1365,904,1379,903
1815,887,1044,904,1038
1816,2936,819,2947,818
1817,1306,765,1316,763
1818,2544,783,2557,781
1819,84,1444,98,1445
1820,1512,1234,1531,1229
1821,1380,1220,1393,1222
1822,1538,1111,1551,1111
1823,2187,762,2200,760
1824,852,907,869,913
1825,2894,1212,2906,1210
1826,971,1429,982,1431
1827,1379,1405,1389,1405
1828,2899,811,2909,811
1829,1538,1112,1551,1112
1830,2115,1110,2125,1111
1831,1517,1265,1533,1260
1832,2412,1290,2429,1288
1833,1299,1446,1316,1446
1834,2295,791,2305,790
1835,736,831,746,831
1836,2951,838,2975,838
1837,2151,858,2165,858
1838,2934,759,2946,757
1839,631,894,642,893
1840,1317,927,1328,926
1841,1378,1212,1388,1209
1842,568,1389,579,1391
1843,1541,1382,1543,1371
1844,2978,1452,2988,1451
1845,1828,1384,1838,1386
1846,1538,1066,1559,1060
1847,2472,738,2482,737
1848,2759,1209,2774,1191
1849,2614,1463,2626,1462
1850,2898,834,2909,834
1851,1398,1473,1409,1475
1852,2110,765,2130,765
1853,1213,866,1224,866
1854,1506,1017,1519,1015
1855,1514,1244,1531,1252
1856,1510,1063,1524,1059
1857,1517,1433,1527,1436
1858,512,1256,524,1258
1859,1363,952,1380,951
1860,1515,1277,1533,1273
1861,1290,1365,1308,1367
1862,1520,1367,1531,1361
1863,1285,1396,1313,1396
1864,1512,1223,1533,1234
1865,1377,1108,1388,1114
1866,1360,942,1384,939
1867,1918,863,1931,862
1868,291,867,307,864
1869,1274,1348,1296,1348
1870,1272,1308,1288,1308
1871,1378,1165,1393,1168
1872,2918,838,2931,838
1873,2726,1041,2738,1037
1874,1464,1464,1476,1463
1875,782,881,792,881
1876,2525,823,2542,823
1877,1376,1118,1391,1121
1878,1506,989,1525,988
1879,1290,1479,1301,1478
1880,2661,1150,2671,1144
1881,1509,1055,1524,1054
1882,2719,1354,2729,1348
1883,2848,825,2859,821
1884,1512,1115,1526,1118
1885,2153,1217,2164,1212
1886,2899,817,2909,813
1887,2400,1378,2413,1366
1888,1518,1361,1530,1367
1889,2576,992,2587,993
1890,1507,1012,1519,1012
1891,908,814,920,814
1892,1364,944,1379,945
1893,1381,1214,1393,1218
1894,140,1448,155,1448
1895,1518,1434,1529,1429
1896,2058,747,2092,745
1897,1512,1187,1529,1181
1898,1278,1330,1294,1330
1899,1285,1386,1300,1386
1900,1375,1470,1385,1468
1901,1277,1358,1298,1359
1902,1376,1140,1388,1140
1903,1376,1030,1391,1035
1904,1298,1165,1309,1166
1905,2467,925,2481,924
1906,608,1137,619,1135
1907,1304,1429,1325,1421
1908,2873,770,2885,770
1909,1374,1016,1385,1017
1910,1515,1300,1534,1308
1911,2311,790,2323,788
1912,850,900,860,899
1913,1373,1040,1387,1038
1914,1505,978,1516,978
1915,1271,1312,1300,1322
1916,2278,749,2300,749
1917,1379,1173,1391,1174
1918,45,1069,55,1068
1919,248,926,267,933
1920,1506,984,1524,983
1921,1362,871,1376,871
1922,1206,1339,1217,1340
1923,1509,1083,1523,1088
1924,1507,1042,1518,1043
1925,1418,1475,1439,1469
1926,1380,1197,1390,1198
1927,1484,1469,1498,1469
1928,1516,1330,1536,1333
1929,1378,1128,1391,1131
1930,2868,1221,2884,1218
1931,1516,1257,1533,1259
1932,252,889,264,889
1933,1375,1103,1387,1105
1934,136,955,151,954
1935,624,970,638,971
1936,1378,1204,1390,1199
1937,1906,989,1916,985
1938,2549,1439,2560,1438
1939,1511,1175,1529,1179
1940,1516,1289,1534,1291
1941,1314,830,1329,828
1942,1506,941,1522,938
1943,2009,867,2020,866
1944,2709,1252,2722,1250
1945,637,945,647,944
1946,1379,1177,1390,1173
1947,1512,1134,1527,1128
1948,1365,841,1378,841
1949,1974,1400,1984,1398
1950,220,1426,234,1426
1951,1372,1010,1392,1015
1952,1506,966,1516,968
1953,2657,1316,2668,1317
1954,462,1056,473,1053
1955,2711,1459,2723,1458
1956,1507,1040,1521,1036
1957,1372,1052,1387,1054
1958,150,1329,162,1331
1959,1300,996,1313,994
1960,1840,786,1850,785
1961,1546,1053,1557,1057
1962,1379,1216,1392,1211
1963,1376,1444,1388,1441
1964,2245,770,2255,770
1965,1284,1387,1300,1387
1966,2174,859,2184,868
1967,1509,1074,1524,1069
1968,2408,766,2420,764
1969,1374,1080,1391,1075
1970,64,1475,76,1476
1971,37,1066,48,1065
1972,182,973,196,971
1973,2618,1444,2630,1444
1974,1444,1464,1454,1463
1975,1096,948,1108,946
1976,25,1063,36,1067
1977,2154,1219,2171,1210
1978,1504,1105,1525,1105
1979,1518,1356,1531,1357
1980,2608,1399,2618,1399
1981,1452,1475,1500,1471
1982,1374,1081,1395,1085
1983,49,1373,61,1368
1984,372,1035,382,1053
1985,2914,795,2924,795
1986,1364,873,1378,873
1987,1506,991,1516,990
1988,1374,1471,1385,1469
1989,1515,1276,1533,1272
1990,1517,1344,1534,1341
1991,1538,1064,1555,1060
1992,302,1450,313,1450
1993,223,1424,240,1426
1994,1376,1138,1392,1133
1995,2097,1062,2111,1068
1996,1365,833,1376,833
1997,1364,877,1378,879
1998,1299,1368,1309,1368
1999,1508,1071,1524,1067
2000,1376,1146,1395,1139
2001,1280,1380,1302,1381
2002,1102,945,1110,956
2003,1219,1354,1229,1354
2004,889,1039,901,1037
2005,1310,1412,1323,1412
2006,44,1366,56,1363
2007,1504,1104,1522,1104
2008,1820,764,1836,762
2009,2790,996,2808,996
2010,1276,1371,1307,1373
2011,1379,1176,1392,1171
2012,1377,1097,1394,1099
2013,1325,861,1336,849
2014,1576,1074,1590,1078
2015,1377,1120,1388,1123
2016,237,1250,247,1252
2017,1372,1027,1385,1026
2018,1287,1392,1297,1390
2019,1164,981,1175,982
2020,2978,877,2989,872
2021,1374,1079,1393,1078
2022,1512,1143,1522,1145
2023,886,1057,914,1055
2024,637,1014,647,1012
2025,1515,1285,1532,1285
2026,1510,1168,1527,1162
2027,988,1233,1000,1236
2028,1539,1060,1549,1062
2029,1511,1183,1530,1191
2030,22,887,33,887
2031,1352,940,1377,937
2032,1363,853,1373,853
2033,1506,971,1516,969
2034,1449,1477,1460,1469
2035,1021,869,1031,869
2036,1374,1020,1386,1023
2037,1016,1119,1026,1120
2038,1512,1124,1526,1121
2039,1508,1022,1519,1021
2040,885,1042,894,1058
2041,1391,738,1393,802
2042,1378,1090,1391,1093
2043,948,1128,949,1143
2044,1511,1155,1525,1150
2045,2239,853,2249,854
2046,279,1084,291,1085
2047,1278,1327,1299,1333
2048,2927,1467,2937,1466
2049,1304,1448,1316,1448
2050,1380,1219,1391,1220
2051,226,1428,226,1438
2052,1278,1304,1293,1310
2053,2722,1054,2741,1046
2054,1377,1137,1387,1139
2055,1511,1145,1528,1139
2056,2202,795,2213,796
2057,1303,1454,1317,1454
2058,1379,1156,1393,1162
2059,296,861,306,861
2060,815,1436,815,1446
2061,1974,813,1986,813
2062,1022,811,1033,811
2063,2194,1426,2204,1425
2064,1287,1482,1303,1479
2065,1332,899,1344,899
2066,622,1123,635,1123
2067,2888,785,2900,785
2068,1272,1306,1293,1314
2069,1431,1480,1441,1480
2070,1512,1191,1530,1192
2071,2761,1119,2778,1115
2072,1894,1409,1905,1408
2073,1313,831,1325,830
2074,1517,1352,1529,1355
2075,1270,1316,1280,1316
2076,363,1412,373,1413
2077,1516,1241,1531,1243
2078,617,930,630,929
2079,2333,984,2348,980
2080,1507,1031,1518,1034
2081,96,1467,108,1468
2082,1698,751,1715,751
2083,2972,763,2982,762
2084,1517,1379,1530,1380
2085,157,1331,175,1325
2086,1997,757,2009,766
2087,1517,1269,1533,1271
2088,597,940,608,939
2089,1277,1355,1288,1359
2090,2218,743,2231,743
2091,2819,816,2831,816
2092,106,1394,120,1395
2093,1507,1041,1521,1040
2094,1383,1197,1394,1194
2095,1508,1075,1521,1071
2096,1507,1004,1517,1005
2097,1517,1345,1546,1345
2098,1511,1212,1524,1207
2099,2235,861,2247,859
2100,1370,985,1383,986
2101,2274,747,2284,747
2102,1378,1263,1391,1263
2103,2501,1369,2511,1368
2104,1378,1166,1394,1169
2105,255,1169,263,1159
2106,2829,1488,2839,1488
2107,222,1424,223,1436
2108,646,856,657,857
2109,1381,1102,1395,1100
2110,2905,852,2919,849
2111,1518,1437,1529,1430
2112,1379,1214,1391,1210
2113,1507,1011,1517,1010
2114,836,852,848,852
2115,2842,811,2852,811
2116,1364,917,1376,916
2117,1377,1098,1387,1099
2118,1273,1334,1295,1338
2119,240,1089,251,1089
2120,1726,760,1736,760
2121,349,829,356,840
2122,1379,1208,1391,1204
2123,214,1049,228,1050
2124,2918,837,2929,837
2125,930,996,943,994
2126,2194,762,2205,762
2127,1376,1075,1386,1079
2128,121,886,135,885
2129,1427,1476,1440,1473
2130,1380,1224,1391,1228
2131,250,912,260,909
2132,1372,1026,1390,1031
2133,1888,1403,1898,1401
2134,1480,839,1492,839
